customer_id,first_name,last_name,company,email,phone,region,city,state,segment,status,channel,industry,signup_date,last_order_date,order_count,lifetime_value,average_order_value,open_tickets,satisfaction_score,renewal_probability
133,Benjamin,Carter,Nova Group,benjamin.carter36@example.com,(829) 804-2388,Midwest,Columbus,OH,Mid-Market,Active,Inbound,Manufacturing,2019-10-04,2025-09-13,7,1381.55,192.89,0,4.6,0.91
134,Alexander,Parker,Pulse Systems,alexander.parker37@example.com,(768) 370-9022,Southeast,Charlotte,NC,Enterprise,Active,Mobile,Hospitality,2021-10-05,2026-01-18,25,28977.06,1052.58,0,3.2,0.80
135,Amelia,Parker,Blue Holdings,amelia.parker38@example.com,(371) 284-1505,Southwest,Dallas,TX,Startup,Churned,Inbound,Finance,2024-04-06,2025-03-01,13,5607.91,401.94,2,1.6,0.23
136,Zoe,Foster,Summit Labs,zoe.foster39@example.com,(978) 936-8231,Northeast,Philadelphia,PA,Mid-Market,Active,Inbound,Logistics,2020-04-15,2026-06-02,22,15965.46,659.46,0,2.0,0.63
137,Charlotte,Collins,Apex Systems,charlotte.collins40@example.com,(927) 824-8015,Southeast,Charlotte,NC,Startup,Active,Partner,Manufacturing,2016-10-13,2025-07-20,17,15048.38,755.63,0,3.4,0.87
138,Olivia,Nelson,Blue Partners,olivia.nelson41@example.com,(338) 968-7743,Southeast,Atlanta,GA,SMB,Active,Event,Finance,2022-10-28,2026-04-08,2,1866.51,931.00,1,4.9,0.72
139,Ruby,Mitchell,Vertex Group,ruby.mitchell42@example.com,(727) 967-5558,Southeast,Miami,FL,Enterprise,Active,Mobile,Hospitality,2020-12-18,2025-05-28,21,23903.62,1103.71,0,4.9,0.87
140,Grace,Powell,Pulse Studio,grace.powell43@example.com,(416) 706-5399,Southwest,Phoenix,AZ,SMB,At Risk,Web,Logistics,2019-05-02,2025-05-01,1,662.45,646.05,0,3.3,0.65
141,Mason,Hughes,Vertex Holdings,mason.hughes44@example.com,(407) 905-3161,West,Portland,OR,SMB,Active,Partner,Technology,2025-12-08,2026-03-27,26,11306.62,460.92,3,4.8,0.77
142,Caleb,Rivera,Vertex Group,caleb.rivera45@example.com,(297) 201-4496,Midwest,Chicago,IL,SMB,Active,Partner,Finance,2025-11-14,2026-01-15,14,5690.82,403.69,2,4.2,0.99
143,Ella,Bennett,Blue Solutions,ella.bennett46@example.com,(591) 992-3181,Southeast,Orlando,FL,Enterprise,Active,Web,Hospitality,2018-09-02,2026-02-24,16,13037.42,705.02,0,4.3,0.64
144,Evelyn,Campbell,Blue Systems,evelyn.campbell47@example.com,(343) 970-3017,West,Seattle,WA,SMB,Active,Partner,Education,2019-05-30,2026-04-03,31,27356.79,722.18,1,3.6,0.82
145,Benjamin,Sanchez,Apex Holdings,benjamin.sanchez48@example.com,(730) 821-9348,Southwest,Phoenix,AZ,SMB,Active,Web,Education,2020-03-31,2025-12-16,2,744.68,302.85,0,3.4,0.99
146,Ethan,Sanchez,Apex Labs,ethan.sanchez49@example.com,(782) 630-6986,Northeast,New York,NY,SMB,Active,Inbound,Healthcare,2020-07-12,,0,0.00,849.30,0,3.8,0.94
147,Charlotte,Campbell,Blue Studio,charlotte.campbell50@example.com,(750) 830-3501,Northeast,Boston,MA,SMB,Active,Mobile,Technology,2025-10-10,2025-10-13,22,7694.15,304.27,2,3.9,0.62
148,Lucas,Bennett,Vertex Systems,lucas.bennett51@example.com,(259) 450-2412,West,Portland,OR,Startup,Active,Partner,Hospitality,2019-11-16,2025-11-12,18,10626.41,495.23,2,5.0,0.89
149,Ruby,Morgan,Prime Studio,ruby.morgan52@example.com,(580) 329-5403,West,Seattle,WA,Mid-Market,At Risk,Mobile,Healthcare,2026-04-24,2026-06-23,8,2479.45,251.25,1,2.7,0.74
150,Jack,Perry,Prime Retail,jack.perry53@example.com,(461) 991-2685,Midwest,Minneapolis,MN,Mid-Market,Active,Event,Healthcare,2020-11-20,,0,0.00,594.04,0,3.5,0.71
151,Caleb,Adams,Prime Partners,caleb.adams54@example.com,(429) 529-5067,West,Seattle,WA,Enterprise,At Risk,Mobile,Technology,2021-02-28,2025-05-11,1,460.49,372.53,0,4.9,0.77
152,Harper,Powell,Pulse Labs,harper.powell55@example.com,(489) 992-6090,Northeast,Philadelphia,PA,Enterprise,Active,Web,Finance,2023-12-13,,0,0.00,1391.27,5,4.8,0.86
153,Mason,Bennett,Nova Studio,mason.bennett56@example.com,(354) 206-7718,Northeast,Philadelphia,PA,Mid-Market,Active,Partner,Education,2021-04-01,,0,0.00,1232.40,2,5.0,0.47
154,Ava,Ward,Nova Holdings,ava.ward57@example.com,(295) 244-4792,Northeast,Philadelphia,PA,Enterprise,Active,Partner,Healthcare,2024-02-25,2025-10-01,9,8355.23,944.07,0,5.0,0.99
155,Caleb,Long,Nova Network,caleb.long58@example.com,(602) 917-6345,Midwest,Minneapolis,MN,Startup,Active,Web,Finance,2019-04-22,2025-08-26,15,7056.87,447.10,5,3.9,0.79
156,Mason,Howard,Vertex Partners,mason.howard59@example.com,(662) 515-8591,Northeast,New York,NY,Enterprise,At Risk,Web,Finance,2025-04-08,2026-03-30,16,5932.55,348.77,0,2.0,0.58
157,Lucas,Long,Prime Systems,lucas.long60@example.com,(231) 614-8408,Southeast,Charlotte,NC,Startup,Active,Web,Education,2017-01-29,2026-01-17,17,11602.62,550.88,0,3.8,0.92
158,Charlotte,Sanchez,Nova Partners,charlotte.sanchez61@example.com,(796) 800-5240,Northeast,Providence,RI,Enterprise,At Risk,Web,Technology,2025-10-05,2026-06-01,12,21400.23,1433.68,0,4.1,0.52
159,Ruby,Hughes,Prime Retail,ruby.hughes62@example.com,(708) 230-7270,Northeast,New York,NY,Startup,Active,Mobile,Healthcare,2016-12-13,2025-06-05,17,1207.25,66.91,0,3.5,0.48
160,Alexander,Morgan,Blue Holdings,alexander.morgan63@example.com,(289) 486-7275,Southeast,Miami,FL,Mid-Market,Active,Mobile,Technology,2019-07-26,2026-05-13,6,4655.77,786.96,0,3.3,0.90
161,Emma,Morgan,Summit Collective,emma.morgan64@example.com,(997) 487-1959,Southeast,Atlanta,GA,Startup,At Risk,Partner,Logistics,2020-05-06,2026-06-14,12,5413.52,445.53,0,3.1,0.92
162,Zoe,Price,Nova Holdings,zoe.price65@example.com,(563) 377-3885,West,Portland,OR,Startup,Active,Mobile,Retail,2020-06-20,2025-06-12,15,11483.71,626.99,0,4.6,0.78
163,Sophia,Adams,Pulse Holdings,sophia.adams66@example.com,(438) 816-4584,West,Seattle,WA,SMB,Active,Event,Finance,2020-02-20,2026-05-18,30,28948.34,778.41,1,3.7,0.80
164,Ava,Ross,Zenith Retail,ava.ross67@example.com,(274) 582-7481,Midwest,Detroit,MI,Startup,Active,Mobile,Manufacturing,2025-10-14,2026-01-09,16,917.14,51.86,4,4.3,0.44
165,Benjamin,Carter,Pulse Labs,benjamin.carter68@example.com,(587) 514-5825,Midwest,Detroit,MI,Startup,At Risk,Inbound,Logistics,2019-03-04,2026-01-16,6,3218.85,442.87,1,4.8,0.51
166,Emma,Turner,North Solutions,emma.turner69@example.com,(371) 851-2453,Southwest,Dallas,TX,Mid-Market,Active,Event,Education,2019-04-13,2025-08-21,24,21331.13,723.87,0,4.1,0.65
167,Nathan,Diaz,Pulse Studio,nathan.diaz70@example.com,(559) 759-7149,Northeast,Philadelphia,PA,Mid-Market,Active,Partner,Retail,2017-08-17,2025-06-22,14,8298.01,512.55,5,4.1,0.94
168,Liam,Hughes,Zenith Solutions,liam.hughes71@example.com,(276) 760-2525,Southeast,Miami,FL,SMB,At Risk,Web,Retail,2026-03-24,2026-04-12,5,2055.79,333.44,0,4.1,0.83
169,Mason,Nelson,Harbor Studio,mason.nelson72@example.com,(504) 443-2571,Northeast,Providence,RI,Startup,Active,Inbound,Finance,2025-11-07,2026-05-03,18,3573.80,173.55,2,4.4,0.76
170,Noah,Brooks,Harbor Collective,noah.brooks73@example.com,(283) 684-2892,Southwest,Austin,TX,Enterprise,Active,Web,Retail,2017-03-19,2025-09-19,6,7722.33,1159.43,0,4.5,0.80
171,Amelia,Gomez,Apex Studio,amelia.gomez74@example.com,(287) 884-6632,Southwest,Phoenix,AZ,Enterprise,Active,Mobile,Manufacturing,2022-03-05,2026-04-06,7,3793.42,509.91,0,4.7,0.77
172,Zoe,Kelly,Apex Solutions,zoe.kelly75@example.com,(784) 729-3415,Southeast,Atlanta,GA,Startup,At Risk,Inbound,Logistics,2020-01-12,2025-02-15,13,9350.79,674.32,0,4.7,0.52
173,Liam,Foster,Zenith Group,liam.foster76@example.com,(268) 289-7358,Southeast,Miami,FL,Startup,Active,Inbound,Healthcare,2018-10-16,,0,0.00,490.11,0,5.0,0.99
174,Charlotte,Brooks,Nova Holdings,charlotte.brooks77@example.com,(308) 776-2654,Midwest,Minneapolis,MN,Startup,Active,Event,Hospitality,2025-03-11,2025-03-28,3,959.66,336.06,1,4.2,0.35
175,Zoe,Baker,Nova Holdings,zoe.baker78@example.com,(443) 250-8785,Southwest,Phoenix,AZ,Mid-Market,Active,Event,Logistics,2026-01-12,2026-01-19,18,16101.58,785.86,0,4.7,0.49
176,Ruby,Reed,Pulse Retail,ruby.reed79@example.com,(392) 652-4463,Midwest,Columbus,OH,Mid-Market,At Risk,Web,Education,2024-12-11,2026-04-14,20,9561.36,412.02,2,3.3,0.94
177,Ruby,Hughes,Apex Studio,ruby.hughes80@example.com,(259) 455-1541,West,San Francisco,CA,Startup,Active,Mobile,Healthcare,2022-12-18,2025-12-21,11,7164.09,601.09,1,3.4,0.95
178,Elijah,Mitchell,Pulse Partners,elijah.mitchell81@example.com,(552) 367-5237,Midwest,Columbus,OH,Startup,Active,Web,Technology,2023-09-28,2025-07-21,30,10159.69,305.67,0,4.7,0.61
179,Jack,Hughes,Prime Labs,jack.hughes82@example.com,(335) 862-3837,Northeast,Providence,RI,Enterprise,At Risk,Mobile,Education,2019-03-12,2025-03-16,11,13567.77,1142.44,3,4.2,0.95
180,Henry,Gomez,North Partners,henry.gomez83@example.com,(798) 304-1120,Midwest,Columbus,OH,SMB,Active,Partner,Hospitality,2022-03-25,2025-06-03,11,9516.77,815.69,0,3.8,0.99
181,James,Campbell,Pulse Collective,james.campbell84@example.com,(258) 814-7620,West,San Francisco,CA,Mid-Market,Active,Web,Manufacturing,2023-05-09,2025-11-10,2,840.38,365.74,4,3.0,0.75
182,Alexander,Cooper,Blue Retail,alexander.cooper85@example.com,(887) 567-9311,Southwest,Phoenix,AZ,Mid-Market,Active,Inbound,Technology,2019-11-30,2025-03-14,18,17655.94,891.54,0,4.0,0.65
183,Amelia,Long,Blue Collective,amelia.long86@example.com,(466) 799-5817,Southeast,Charlotte,NC,Enterprise,Active,Partner,Finance,2018-10-30,2025-06-29,24,10401.02,443.05,3,3.5,0.45
184,Elijah,Long,Prime Studio,elijah.long87@example.com,(783) 668-3346,Northeast,Boston,MA,SMB,Active,Web,Hospitality,2020-07-05,2025-05-21,23,6657.80,315.01,3,4.4,0.87
185,Mason,Long,Blue Systems,mason.long88@example.com,(848) 639-7609,Southwest,Phoenix,AZ,SMB,Active,Web,Technology,2021-05-20,2025-04-26,11,2537.70,197.59,0,5.0,0.79
186,Harper,Price,Apex Retail,harper.price89@example.com,(305) 592-9246,Northeast,New York,NY,SMB,Churned,Partner,Education,2026-04-02,2026-06-28,6,4415.53,657.46,0,3.1,0.37
187,Benjamin,Baker,Blue Systems,benjamin.baker90@example.com,(219) 433-4675,Northeast,Philadelphia,PA,Startup,Active,Event,Manufacturing,2021-08-03,2025-05-27,36,12433.24,284.14,0,2.6,0.95
188,Jack,Parker,Summit Retail,jack.parker91@example.com,(869) 220-1790,West,Portland,OR,Enterprise,Active,Web,Hospitality,2016-08-15,2026-03-26,34,44713.51,1124.08,1,3.9,0.75
189,Grace,Carter,Apex Studio,grace.carter92@example.com,(307) 723-2928,Southwest,Dallas,TX,SMB,Active,Mobile,Education,2018-08-28,2025-05-12,13,5178.59,425.89,1,4.0,0.58
190,Amelia,Carter,Prime Studio,amelia.carter93@example.com,(538) 440-1044,Southeast,Miami,FL,SMB,At Risk,Mobile,Manufacturing,2018-07-25,2025-03-09,3,1192.76,415.83,1,4.7,0.53
191,Ava,Campbell,Prime Systems,ava.campbell94@example.com,(240) 497-6901,West,Los Angeles,CA,Enterprise,Active,Event,Healthcare,2018-05-04,2026-01-17,10,11983.02,1130.62,5,2.6,0.77
192,Zoe,Campbell,Pulse Network,zoe.campbell95@example.com,(581) 550-3996,Northeast,Boston,MA,Startup,At Risk,Web,Finance,2019-01-05,2026-04-10,12,6145.85,504.57,4,4.3,0.64
193,Liam,Brooks,Apex Studio,liam.brooks96@example.com,(894) 648-3969,Midwest,Minneapolis,MN,SMB,Active,Inbound,Finance,2025-03-08,2025-09-26,23,25663.52,933.32,0,4.9,0.96
194,Henry,Brooks,Pulse Solutions,henry.brooks0@example.com,(790) 941-4669,Northeast,New York,NY,SMB,Active,Inbound,Logistics,2025-12-08,2026-01-05,8,924.35,102.32,0,4.7,0.62
195,Alexander,Long,Pulse Collective,alexander.long1@example.com,(717) 680-9123,West,Seattle,WA,SMB,At Risk,Inbound,Manufacturing,2019-01-04,2026-02-04,8,7048.55,804.32,5,3.1,0.92
196,Nora,Turner,Prime Studio,nora.turner2@example.com,(290) 710-8324,Midwest,Detroit,MI,Mid-Market,Active,Event,Education,2020-04-12,2025-04-12,18,15280.37,815.36,0,2.9,0.86
197,Mason,Carter,Zenith Retail,mason.carter3@example.com,(255) 428-8445,Northeast,Providence,RI,Mid-Market,Active,Web,Healthcare,2017-07-28,2025-07-07,4,1797.36,416.86,0,3.5,0.57
198,Mason,Kelly,Harbor Solutions,mason.kelly4@example.com,(308) 246-3689,Southwest,Phoenix,AZ,SMB,Active,Mobile,Technology,2022-08-16,,0,0.00,366.40,2,3.5,0.73
199,Ella,Parker,Apex Systems,ella.parker5@example.com,(990) 661-8493,Midwest,Detroit,MI,Mid-Market,Churned,Inbound,Education,2021-04-29,2026-03-10,9,4782.01,456.08,0,2.9,0.35
200,Alexander,Adams,Nova Group,alexander.adams6@example.com,(596) 873-6273,Southwest,Dallas,TX,SMB,Active,Inbound,Logistics,2020-10-01,2026-03-30,4,3664.85,751.88,2,4.7,0.99
201,James,Perry,Apex Network,james.perry7@example.com,(405) 414-5760,West,Portland,OR,Mid-Market,Churned,Partner,Logistics,2017-06-05,2025-12-04,12,12299.05,882.07,0,3.8,0.42
202,Alexander,Murphy,Blue Group,alexander.murphy8@example.com,(632) 213-9564,West,San Francisco,CA,SMB,At Risk,Event,Logistics,2019-12-01,2025-09-25,1,636.38,561.43,0,3.7,0.33
203,Liam,Walker,Apex Group,liam.walker9@example.com,(830) 891-4675,Northeast,Boston,MA,Mid-Market,At Risk,Mobile,Retail,2018-10-15,2026-04-01,10,8738.54,870.98,2,5.0,0.99
204,Jack,Rivera,Nova Network,jack.rivera10@example.com,(407) 835-8259,Southeast,Charlotte,NC,SMB,Active,Inbound,Hospitality,2021-10-12,2025-10-30,17,19223.90,910.82,0,4.0,0.77
205,Nathan,Ward,Pulse Solutions,nathan.ward11@example.com,(333) 364-5178,West,Portland,OR,SMB,Churned,Partner,Logistics,2024-06-18,2025-10-17,10,10601.13,916.04,0,3.3,0.67
206,Ava,Cooper,Zenith Group,ava.cooper12@example.com,(733) 269-9276,Northeast,New York,NY,Startup,Active,Event,Retail,2020-12-13,2026-01-07,15,9962.31,607.89,0,3.9,0.57
207,Olivia,Morgan,Nova Collective,olivia.morgan13@example.com,(884) 554-8301,Southwest,Dallas,TX,Mid-Market,At Risk,Partner,Manufacturing,2022-05-29,2026-03-19,6,5027.62,785.91,1,5.0,0.68
208,Sophia,Perry,Harbor Solutions,sophia.perry14@example.com,(720) 656-8975,Southeast,Atlanta,GA,SMB,Active,Web,Hospitality,2023-07-30,,0,0.00,533.91,4,4.4,0.62
209,Noah,Baker,Summit Holdings,noah.baker15@example.com,(862) 273-3519,West,Seattle,WA,Startup,Active,Event,Technology,2019-06-04,2025-04-25,26,18639.74,596.07,0,4.5,0.96
210,Ava,Howard,Pulse Retail,ava.howard16@example.com,(217) 598-2938,Northeast,Boston,MA,Enterprise,At Risk,Event,Healthcare,2020-01-02,2025-08-25,16,27680.85,1419.42,0,3.1,0.74
211,Charlotte,Walker,Harbor Systems,charlotte.walker17@example.com,(360) 746-4602,West,Seattle,WA,SMB,Active,Event,Healthcare,2023-03-15,2025-03-16,15,2159.76,123.29,0,3.5,0.57
212,Emma,Sanchez,Apex Collective,emma.sanchez18@example.com,(512) 415-6633,Midwest,Detroit,MI,Mid-Market,At Risk,Partner,Technology,2020-03-30,2026-04-18,17,17556.11,1087.66,0,3.1,0.60
213,Ethan,Morgan,Nova Group,ethan.morgan19@example.com,(497) 887-2103,Southeast,Miami,FL,Mid-Market,At Risk,Mobile,Healthcare,2024-06-02,2026-05-01,6,854.64,122.49,5,3.0,0.43
214,Lucas,Carter,Summit Solutions,lucas.carter20@example.com,(910) 798-3496,Southwest,Phoenix,AZ,Mid-Market,Active,Mobile,Healthcare,2023-04-04,2025-09-04,10,9566.75,787.36,0,3.2,0.86
215,Benjamin,Adams,Pulse Holdings,benjamin.adams21@example.com,(379) 861-2343,Southwest,Austin,TX,Enterprise,Active,Mobile,Hospitality,2023-05-08,2026-03-25,16,24628.30,1275.01,0,3.8,0.68
216,Nathan,Reed,Blue Collective,nathan.reed22@example.com,(764) 466-9904,Southeast,Charlotte,NC,SMB,Active,Web,Technology,2016-12-04,2026-06-07,19,8722.95,504.00,1,3.3,0.91
217,Caleb,Kelly,Zenith Group,caleb.kelly23@example.com,(975) 726-3299,Midwest,Minneapolis,MN,Mid-Market,At Risk,Partner,Finance,2021-03-29,2026-01-26,8,3517.88,486.59,0,3.7,0.99
218,Elijah,Turner,Blue Solutions,elijah.turner24@example.com,(569) 597-8695,West,Portland,OR,SMB,Active,Partner,Technology,2023-12-31,2025-01-30,8,5762.11,734.13,0,4.2,0.99
219,Ruby,Howard,North Retail,ruby.howard25@example.com,(428) 728-7649,Midwest,Chicago,IL,SMB,Active,Partner,Retail,2019-12-18,2025-06-24,8,5234.49,636.58,1,4.0,0.89
220,Isabella,Hughes,Pulse Studio,isabella.hughes26@example.com,(876) 435-7793,Southwest,Dallas,TX,SMB,Active,Mobile,Education,2025-08-03,2026-05-15,4,2039.13,510.66,0,4.6,0.98
221,Zoe,Cooper,Prime Studio,zoe.cooper27@example.com,(384) 729-7642,Southwest,Denver,CO,Mid-Market,Active,Inbound,Technology,2023-09-20,2025-10-23,25,6948.06,248.07,0,4.3,0.73
222,Henry,Adams,North Labs,henry.adams28@example.com,(470) 371-6614,Northeast,New York,NY,SMB,Churned,Inbound,Finance,2023-12-29,2025-02-06,7,6190.29,796.48,2,3.5,0.43
223,Ruby,Howard,Harbor Solutions,ruby.howard29@example.com,(744) 715-2925,Northeast,New York,NY,Mid-Market,Active,Web,Education,2020-08-03,2026-06-05,20,10521.33,552.39,0,3.5,0.53
224,Mia,Price,Blue Solutions,mia.price30@example.com,(558) 803-2600,West,Seattle,WA,Startup,At Risk,Inbound,Hospitality,2022-04-19,2025-06-19,12,9190.52,669.37,0,4.5,0.60
225,Harper,Parker,Vertex Studio,harper.parker31@example.com,(618) 570-2746,Southeast,Atlanta,GA,Mid-Market,At Risk,Inbound,Retail,2024-05-01,2025-08-25,22,1593.08,66.87,1,3.8,0.59
226,Emma,Morgan,Harbor Labs,emma.morgan32@example.com,(791) 552-7522,Midwest,Minneapolis,MN,SMB,Active,Inbound,Education,2021-10-26,2025-09-03,18,10736.49,544.65,0,3.3,0.70
227,Jack,Parker,Prime Partners,jack.parker33@example.com,(427) 579-2311,Southwest,Austin,TX,Enterprise,Active,Partner,Technology,2024-08-25,2025-10-18,4,6612.33,1391.32,0,4.7,0.72
228,Henry,Mitchell,Apex Network,henry.mitchell34@example.com,(728) 915-4795,West,San Francisco,CA,SMB,Active,Mobile,Logistics,2021-07-12,2025-02-07,11,720.52,54.69,4,3.6,0.77
229,Henry,Turner,North Holdings,henry.turner35@example.com,(555) 483-4707,Southeast,Atlanta,GA,Startup,Active,Partner,Hospitality,2022-06-29,2025-07-23,9,1475.02,181.02,2,3.5,0.98
230,Henry,Collins,Zenith Network,henry.collins36@example.com,(910) 653-7178,West,Seattle,WA,Mid-Market,Active,Web,Healthcare,2020-10-23,2025-10-31,8,3986.86,404.69,3,5.0,0.68
231,Benjamin,Price,Summit Holdings,benjamin.price37@example.com,(748) 209-5314,Southwest,Denver,CO,Startup,At Risk,Inbound,Healthcare,2023-07-24,2025-02-01,20,17185.68,755.80,0,4.2,0.50
232,Sophia,Baker,Prime Network,sophia.baker38@example.com,(954) 404-4847,Midwest,Chicago,IL,SMB,Active,Partner,Manufacturing,2024-01-01,2025-02-19,34,28879.08,854.36,4,3.5,0.42
233,Jack,Ward,Vertex Partners,jack.ward39@example.com,(693) 580-6167,Southeast,Miami,FL,Startup,At Risk,Partner,Finance,2017-09-19,2026-06-01,23,13678.85,525.29,1,4.7,0.70
234,Ella,Perry,Harbor Labs,ella.perry40@example.com,(714) 555-7450,Southwest,Austin,TX,Startup,Churned,Partner,Hospitality,2023-12-18,2026-06-11,1,547.20,579.12,1,1.8,0.73
235,Nora,Campbell,Blue Studio,nora.campbell41@example.com,(574) 388-9171,Northeast,Providence,RI,Mid-Market,Active,Mobile,Hospitality,2019-12-09,2025-07-28,20,20709.27,1072.46,0,4.5,0.72
236,Harper,Collins,Apex Holdings,harper.collins42@example.com,(956) 353-8749,Midwest,Minneapolis,MN,Mid-Market,Active,Mobile,Education,2017-04-28,2026-02-15,36,6301.04,176.00,0,3.5,0.85
237,Zoe,Walker,Blue Network,zoe.walker43@example.com,(687) 844-2577,Southwest,Austin,TX,Startup,At Risk,Event,Manufacturing,2017-08-24,2025-10-27,5,3013.92,657.56,0,3.8,0.74
238,Elijah,Sanchez,Pulse Labs,elijah.sanchez44@example.com,(864) 751-3859,Midwest,Columbus,OH,SMB,Churned,Partner,Manufacturing,2026-03-25,2026-04-22,11,4699.16,417.64,1,2.6,0.38
239,Leo,Baker,Pulse Holdings,leo.baker45@example.com,(273) 281-3654,West,Los Angeles,CA,SMB,Active,Web,Hospitality,2019-07-28,2025-05-26,11,1856.90,176.09,3,5.0,0.65
240,Mason,Ward,Pulse Holdings,mason.ward46@example.com,(877) 457-2311,Midwest,Columbus,OH,SMB,Active,Inbound,Manufacturing,2018-01-24,2025-11-16,24,17117.95,576.16,0,4.2,0.82
241,Ethan,Turner,Apex Systems,ethan.turner47@example.com,(434) 453-5655,Northeast,Boston,MA,Startup,Active,Web,Technology,2017-10-22,2025-09-01,1,95.49,96.27,0,4.8,0.57
242,Elijah,Rivera,Blue Group,elijah.rivera48@example.com,(914) 752-3900,West,Portland,OR,Enterprise,Active,Partner,Logistics,2021-03-19,,0,0.00,1669.24,0,2.4,0.94
243,Benjamin,Nelson,Zenith Solutions,benjamin.nelson49@example.com,(680) 747-1136,Southwest,Phoenix,AZ,Startup,Active,Mobile,Healthcare,2021-07-01,2025-09-24,10,1344.16,148.74,1,4.8,0.79
244,Grace,Powell,Zenith Studio,grace.powell50@example.com,(932) 954-7385,Midwest,Chicago,IL,SMB,At Risk,Event,Education,2017-07-08,2026-01-28,7,371.81,51.53,0,3.1,0.61
245,Nathan,Brooks,Summit Labs,nathan.brooks51@example.com,(832) 663-5458,Northeast,Providence,RI,SMB,Active,Event,Retail,2023-04-05,2025-04-04,7,1948.95,288.28,0,3.4,0.84
246,Grace,Nelson,Zenith Partners,grace.nelson52@example.com,(705) 422-6601,Midwest,Chicago,IL,Mid-Market,Churned,Web,Finance,2025-04-22,2026-07-07,10,3684.55,390.41,0,3.6,0.53
247,Harper,Baker,Zenith Holdings,harper.baker53@example.com,(986) 931-5078,Southwest,Dallas,TX,Mid-Market,At Risk,Mobile,Technology,2023-06-19,2026-03-12,11,6507.71,611.63,3,3.5,0.82
248,Logan,Foster,Zenith Partners,logan.foster54@example.com,(325) 459-8884,Northeast,New York,NY,SMB,At Risk,Event,Education,2021-02-24,2025-01-27,1,491.06,397.16,4,4.4,0.92
249,Evelyn,Baker,Summit Holdings,evelyn.baker55@example.com,(904) 810-3539,Northeast,New York,NY,Startup,Active,Inbound,Manufacturing,2026-04-14,2026-05-15,17,2452.04,122.63,0,4.6,0.99
250,Isabella,Foster,Prime Partners,isabella.foster56@example.com,(649) 950-4161,Southeast,Orlando,FL,Enterprise,Active,Web,Technology,2022-06-19,2025-07-24,18,23319.58,1131.01,2,4.5,0.87
251,Ava,Diaz,Apex Holdings,ava.diaz57@example.com,(270) 743-3539,Southeast,Charlotte,NC,Startup,Active,Inbound,Retail,2020-05-13,2026-01-31,12,2097.96,171.12,2,3.7,0.73
252,Elijah,Baker,Vertex Collective,elijah.baker58@example.com,(394) 736-9151,Midwest,Minneapolis,MN,Enterprise,Active,Inbound,Finance,2016-07-20,2025-06-13,30,4013.27,111.49,2,4.2,0.99
253,Leo,Kelly,Blue Solutions,leo.kelly59@example.com,(873) 701-9615,Midwest,Columbus,OH,Mid-Market,Active,Web,Healthcare,2025-12-17,2026-04-06,16,16869.85,1086.16,0,3.8,0.97
254,Henry,Diaz,Harbor Labs,henry.diaz60@example.com,(577) 925-1955,Northeast,Philadelphia,PA,Mid-Market,Active,Web,Education,2019-02-06,2025-05-15,20,15424.75,636.64,0,4.2,0.72
255,Nathan,Nelson,Vertex Collective,nathan.nelson61@example.com,(771) 625-2728,Northeast,Boston,MA,Startup,Active,Mobile,Healthcare,2025-04-26,2025-06-26,12,2252.94,173.17,0,3.2,0.70
